framework,version,device,op_name,kernel_source,moe_dtype,num_tokens,hidden_size,inter_size,topk,num_experts,moe_tp_size,moe_ep_size,distribution,latency
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,32,6144,16384,2,8,2,2,power_law_1.2,0.0741375982761383
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,192,6144,16384,2,8,2,2,power_law_1.01,0.0687936007976532
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,1,6144,16384,2,8,2,2,power_law_1.2,0.08517760038375854
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,384,6144,16384,2,8,1,4,power_law_1.2,0.2535360097885132
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,256,6144,16384,2,8,1,4,power_law_1.2,0.14417279958724977
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,4096,6144,16384,2,8,1,4,power_law_1.01,0.8515583992004394
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,4,6144,16384,2,8,2,2,power_law_1.01,0.08847360014915466
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,48,6144,16384,2,8,2,2,power_law_1.2,0.06757760047912598
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,256,6144,16384,2,8,2,2,power_law_1.01,0.08683519959449768
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,512,6144,16384,2,8,1,4,power_law_1.2,0.28181118965148927
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,2,6144,16384,2,8,2,2,power_law_1.2,0.0757695972919464
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,320,6144,16384,2,8,1,4,power_law_1.2,0.16752640008926392
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,6144,6144,16384,2,8,1,4,power_law_1.01,1.0379199981689453
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,64,6144,16384,2,8,2,2,power_law_1.2,0.07761920094490052
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,8,6144,16384,2,8,2,2,power_law_1.01,0.10442880392074586
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,320,6144,16384,2,8,2,2,power_law_1.01,0.09830399751663207
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,768,6144,16384,2,8,1,4,power_law_1.2,0.40631680488586425
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,4,6144,16384,2,8,2,2,power_law_1.2,0.08380159735679626
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,384,6144,16384,2,8,1,4,power_law_1.2,0.18492799997329712
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,8192,6144,16384,2,8,1,4,power_law_1.01,1.6891904830932618
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,80,6144,16384,2,8,2,2,power_law_1.2,0.07024000287055969
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,16,6144,16384,2,8,2,2,power_law_1.01,0.10404479503631592
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,1,6144,16384,2,8,4,1,power_law_1.01,0.026617598533630372
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,1024,6144,16384,2,8,1,4,power_law_1.2,0.5105792045593261
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,384,6144,16384,2,8,2,2,power_law_1.01,0.11100159883499146
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,8,6144,16384,2,8,2,2,power_law_1.2,0.10342400074005127
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,512,6144,16384,2,8,1,4,power_law_1.2,0.17203199863433838
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,96,6144,16384,2,8,2,2,power_law_1.2,0.07106559872627258
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,12288,6144,16384,2,8,1,4,power_law_1.01,2.5145280838012694
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,32,6144,16384,2,8,2,2,power_law_1.01,0.10649600028991699
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,1536,6144,16384,2,8,1,4,power_law_1.2,0.781932783126831
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,512,6144,16384,2,8,2,2,power_law_1.01,0.13267840147018434
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,2,6144,16384,2,8,4,1,power_law_1.01,0.04056319892406464
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,16,6144,16384,2,8,2,2,power_law_1.2,0.10383360385894776
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,768,6144,16384,2,8,1,4,power_law_1.2,0.2578432083129883
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,128,6144,16384,2,8,2,2,power_law_1.2,0.08089600205421447
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,48,6144,16384,2,8,2,2,power_law_1.01,0.10612479448318482
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,2048,6144,16384,2,8,1,4,power_law_1.2,1.0504128456115722
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,16384,6144,16384,2,8,1,4,power_law_1.01,3.5668094635009764
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,768,6144,16384,2,8,2,2,power_law_1.01,0.18759679794311523
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,32,6144,16384,2,8,2,2,power_law_1.2,0.10772479772567749
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,1024,6144,16384,2,8,1,4,power_law_1.2,0.24227840900421144
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,4,6144,16384,2,8,4,1,power_law_1.01,0.044844800233840944
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,160,6144,16384,2,8,2,2,power_law_1.2,0.10915839672088623
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,64,6144,16384,2,8,2,2,power_law_1.01,0.10771839618682862
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,3072,6144,16384,2,8,1,4,power_law_1.2,1.5790080070495605
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,48,6144,16384,2,8,2,2,power_law_1.2,0.10730880498886108
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,1024,6144,16384,2,8,2,2,power_law_1.01,0.2396159887313843
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,20480,6144,16384,2,8,1,4,power_law_1.01,4.136556625366211
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,80,6144,16384,2,8,2,2,power_law_1.01,0.10813440084457397
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,1536,6144,16384,2,8,1,4,power_law_1.2,0.3684351921081543
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,192,6144,16384,2,8,2,2,power_law_1.2,0.11038719415664673
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,8,6144,16384,2,8,4,1,power_law_1.01,0.05980160236358643
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,4096,6144,16384,2,8,1,4,power_law_1.2,2.043699264526367
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,64,6144,16384,2,8,2,2,power_law_1.2,0.10649600028991699
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,1536,6144,16384,2,8,2,2,power_law_1.01,0.34426240921020507
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,96,6144,16384,2,8,2,2,power_law_1.01,0.10730880498886108
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,256,6144,16384,2,8,2,2,power_law_1.2,0.1308735966682434
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,2048,6144,16384,2,8,1,4,power_law_1.2,0.46592001914978026
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,32768,6144,16384,2,8,1,4,power_law_1.01,5.995750427246094
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,80,6144,16384,2,8,2,2,power_law_1.2,0.10751999616622925
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,6144,6144,16384,2,8,1,4,power_law_1.2,3.4664447784423826
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,16,6144,16384,2,8,4,1,power_law_1.01,0.06307200193405152
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,128,6144,16384,2,8,2,2,power_law_1.01,0.11223039627075196
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,2048,6144,16384,2,8,2,2,power_law_1.01,0.45281281471252444
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,320,6144,16384,2,8,2,2,power_law_1.2,0.16117119789123535
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,3072,6144,16384,2,8,1,4,power_law_1.2,0.6541183948516845
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,96,6144,16384,2,8,2,2,power_law_1.2,0.10893440246582031
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,160,6144,16384,2,8,2,2,power_law_1.01,0.1183743953704834
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,8192,6144,16384,2,8,1,4,power_law_1.2,4.5643775939941404
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,32,6144,16384,2,8,4,1,power_law_1.01,0.06778879761695862
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,384,6144,16384,2,8,2,2,power_law_1.2,0.18513280153274536
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,3072,6144,16384,2,8,2,2,power_law_1.01,0.6627327919006347
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,128,6144,16384,2,8,2,2,power_law_1.2,0.1112064003944397
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,4096,6144,16384,2,8,1,4,power_law_1.2,1.0219455718994142
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,192,6144,16384,2,8,2,2,power_law_1.01,0.12267520427703857
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,65536,6144,16384,2,8,1,4,power_law_1.01,17.697164916992186
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,160,6144,16384,2,8,2,2,power_law_1.2,0.11797120571136474
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,512,6144,16384,2,8,2,2,power_law_1.2,0.235315203666687
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,12288,6144,16384,2,8,1,4,power_law_1.2,8.691091156005859
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,48,6144,16384,2,8,4,1,power_law_1.01,0.06675840020179749
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,4096,6144,16384,2,8,2,2,power_law_1.01,0.8749055862426758
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,6144,6144,16384,2,8,1,4,power_law_1.2,1.088102436065674
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,256,6144,16384,2,8,2,2,power_law_1.01,0.12370560169219971
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,192,6144,16384,2,8,2,2,power_law_1.2,0.11468160152435303
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,768,6144,16384,2,8,2,2,power_law_1.2,0.3371072053909302
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,320,6144,16384,2,8,2,2,power_law_1.01,0.1404736042022705
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,256,6144,16384,2,8,2,2,power_law_1.2,0.12472319602966309
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,64,6144,16384,2,8,4,1,power_law_1.01,0.07209600210189819
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,16384,6144,16384,2,8,1,4,power_law_1.2,8.954061126708984
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,8192,6144,16384,2,8,1,4,power_law_1.2,1.6756799697875977
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,6144,6144,16384,2,8,2,2,power_law_1.01,1.294540786743164
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,320,6144,16384,2,8,2,2,power_law_1.2,0.1419327974319458
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,1024,6144,16384,2,8,2,2,power_law_1.2,0.4417600154876709
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,384,6144,16384,2,8,2,2,power_law_1.01,0.1363968014717102
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,80,6144,16384,2,8,4,1,power_law_1.01,0.06800000071525573
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,12288,6144,16384,2,8,1,4,power_law_1.2,2.447769546508789
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,384,6144,16384,2,8,2,2,power_law_1.2,0.15482239723205565
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,8192,6144,16384,2,8,2,2,power_law_1.01,1.7182783126831054
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,20480,6144,16384,2,8,1,4,power_law_1.2,11.606425476074218
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,1536,6144,16384,2,8,2,2,power_law_1.2,0.6479872226715088
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,512,6144,16384,2,8,2,2,power_law_1.01,0.14661120176315307
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,512,6144,16384,2,8,2,2,power_law_1.2,0.15523840188980104
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,96,6144,16384,2,8,4,1,power_law_1.01,0.0686079978942871
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,768,6144,16384,2,8,2,2,power_law_1.01,0.18637440204620362
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,12288,6144,16384,2,8,2,2,power_law_1.01,2.5653312683105467
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,2048,6144,16384,2,8,2,2,power_law_1.2,0.8544256210327148
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,16384,6144,16384,2,8,1,4,power_law_1.2,3.495942306518555
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,768,6144,16384,2,8,2,2,power_law_1.2,0.19907840490341186
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,1024,6144,16384,2,8,2,2,power_law_1.2,0.2162303924560547
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,1024,6144,16384,2,8,2,2,power_law_1.01,0.2258944034576416
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,128,6144,16384,2,8,4,1,power_law_1.01,0.060211199522018435
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,32768,6144,16384,2,8,1,4,power_law_1.2,17.516134643554686
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,3072,6144,16384,2,8,2,2,power_law_1.2,1.265452766418457
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,16384,6144,16384,2,8,2,2,power_law_1.01,3.409503936767578
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,1536,6144,16384,2,8,2,2,power_law_1.2,0.2902015924453735
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,20480,6144,16384,2,8,1,4,power_law_1.2,4.557433700561523
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,1536,6144,16384,2,8,2,2,power_law_1.01,0.2852799892425537
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,160,6144,16384,2,8,4,1,power_law_1.01,0.09031040072441102
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,4096,6144,16384,2,8,2,2,power_law_1.2,1.6711936950683595
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,2048,6144,16384,2,8,2,2,power_law_1.2,0.3336127996444702
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,2048,6144,16384,2,8,2,2,power_law_1.01,0.3264575958251953
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,20480,6144,16384,2,8,2,2,power_law_1.01,4.256953430175781
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,192,6144,16384,2,8,4,1,power_law_1.01,0.09256960153579712
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,3072,6144,16384,2,8,2,2,power_law_1.2,0.4050623893737793
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,6144,6144,16384,2,8,2,2,power_law_1.2,2.4743936538696287
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,3072,6144,16384,2,8,2,2,power_law_1.01,0.4581632137298584
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,4096,6144,16384,2,8,2,2,power_law_1.2,0.5691391944885253
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,32768,6144,16384,2,8,1,4,power_law_1.2,8.417708587646484
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,256,6144,16384,2,8,4,1,power_law_1.01,0.09708160161972046
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,65536,6144,16384,2,8,1,4,power_law_1.2,39.66156921386719
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,6144,6144,16384,2,8,2,2,power_law_1.2,0.7749695777893066
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,8192,6144,16384,2,8,2,2,power_law_1.2,3.315302276611328
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,4096,6144,16384,2,8,2,2,power_law_1.01,0.5441535949707031
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,32768,6144,16384,2,8,2,2,power_law_1.01,6.764543914794922
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,320,6144,16384,2,8,4,1,power_law_1.01,0.12001279592514039
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,1,6144,16384,2,8,4,1,power_law_1.2,0.03317759931087494
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,8192,6144,16384,2,8,2,2,power_law_1.2,1.1561087608337401
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,6144,6144,16384,2,8,2,2,power_law_1.01,0.7901120185852051
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,384,6144,16384,2,8,4,1,power_law_1.01,0.12922240495681764
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,2,6144,16384,2,8,4,1,power_law_1.2,0.03359360098838806
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,12288,6144,16384,2,8,2,2,power_law_1.2,4.944255828857422
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,12288,6144,16384,2,8,2,2,power_law_1.2,1.6969728469848633
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,65536,6144,16384,2,8,1,4,power_law_1.2,14.972953796386719
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,4,6144,16384,2,8,4,1,power_law_1.2,0.0491456001996994
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,512,6144,16384,2,8,4,1,power_law_1.01,0.156876802444458
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,8192,6144,16384,2,8,2,2,power_law_1.01,1.0725248336791993
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,65536,6144,16384,2,8,2,2,power_law_1.01,13.520895385742188
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,8,6144,16384,2,8,4,1,power_law_1.2,0.06103039979934692
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,16384,6144,16384,2,8,2,2,power_law_1.2,2.089574432373047
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,768,6144,16384,2,8,4,1,power_law_1.01,0.21790719032287598
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,12288,6144,16384,2,8,2,2,power_law_1.01,1.4133119583129883
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,16384,6144,16384,2,8,2,2,power_law_1.2,6.54949722290039
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,16,6144,16384,2,8,4,1,power_law_1.2,0.064300799369812
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,1024,6144,16384,2,8,4,1,power_law_1.01,0.26664960384368896
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,20480,6144,16384,2,8,2,2,power_law_1.2,3.117254447937012
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,16384,6144,16384,2,8,2,2,power_law_1.01,2.150604820251465
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,32,6144,16384,2,8,4,1,power_law_1.2,0.064300799369812
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,1536,6144,16384,2,8,4,1,power_law_1.01,0.3583935976028442
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,20480,6144,16384,2,8,2,2,power_law_1.2,8.105773162841796
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,48,6144,16384,2,8,4,1,power_law_1.2,0.06717439889907836
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,32768,6144,16384,2,8,2,2,power_law_1.2,4.694649505615234
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,20480,6144,16384,2,8,2,2,power_law_1.01,2.5206720352172853
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,2048,6144,16384,2,8,4,1,power_law_1.01,0.4655104160308838
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,64,6144,16384,2,8,4,1,power_law_1.2,0.06574079990386963
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,3072,6144,16384,2,8,4,1,power_law_1.01,0.6737919807434082
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,80,6144,16384,2,8,4,1,power_law_1.2,0.07946879863739013
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,32768,6144,16384,2,8,2,2,power_law_1.01,4.571763229370117
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,65536,6144,16384,2,8,2,2,power_law_1.2,10.376601409912109
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,32768,6144,16384,2,8,2,2,power_law_1.2,12.95626220703125
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,4096,6144,16384,2,8,4,1,power_law_1.01,0.8900608062744141
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,96,6144,16384,2,8,4,1,power_law_1.2,0.07905279994010925
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,128,6144,16384,2,8,4,1,power_law_1.2,0.07454079985618592
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,6144,6144,16384,2,8,4,1,power_law_1.01,1.3113344192504883
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,65536,6144,16384,2,8,2,2,power_law_1.01,10.314342498779297
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,160,6144,16384,2,8,4,1,power_law_1.2,0.08683519959449768
