framework,version,device,op_name,kernel_source,moe_dtype,num_tokens,hidden_size,inter_size,topk,num_experts,moe_tp_size,moe_ep_size,distribution,latency
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,65536,6144,16384,2,8,1,1,power_law_1.01,44.145388793945315
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,80,6144,16384,2,8,1,1,power_law_1.2,0.41437439918518065
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,4096,6144,16384,2,8,1,1,power_law_1.2,3.0510847091674806
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,20480,6144,16384,2,8,1,1,power_law_1.01,9.924249267578125
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,96,6144,16384,2,8,1,1,power_law_1.2,0.4151872158050537
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,16384,6144,16384,2,8,1,1,power_law_1.01,3.7958400726318358
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,65536,6144,16384,2,8,1,1,power_law_1.01,24.64718017578125
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,6144,6144,16384,2,8,1,1,power_law_1.2,4.340460968017578
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,128,6144,16384,2,8,1,1,power_law_1.2,0.41665282249450686
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,20480,6144,16384,2,8,1,1,power_law_1.01,4.720851135253906
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,160,6144,16384,2,8,1,1,power_law_1.2,0.4483071804046631
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,1,6144,16384,2,8,1,1,power_law_1.2,0.04591360092163086
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,8192,6144,16384,2,8,1,1,power_law_1.2,6.140147018432617
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,1,6144,16384,2,8,1,1,power_law_1.2,0.18200960159301757
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,32768,6144,16384,2,8,1,1,power_law_1.01,15.560960388183593
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,192,6144,16384,2,8,1,1,power_law_1.2,0.4594240188598633
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,2,6144,16384,2,8,1,1,power_law_1.2,0.04650239944458008
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,2,6144,16384,2,8,1,1,power_law_1.2,0.2407167911529541
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,12288,6144,16384,2,8,1,1,power_law_1.2,8.859935760498047
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,32768,6144,16384,2,8,1,1,power_law_1.01,7.5513664245605465
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,256,6144,16384,2,8,1,1,power_law_1.2,0.4410880088806152
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,4,6144,16384,2,8,1,1,power_law_1.2,0.04658559858798981
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,4,6144,16384,2,8,1,1,power_law_1.2,0.3037568092346191
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,320,6144,16384,2,8,1,1,power_law_1.2,0.487827205657959
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,8,6144,16384,2,8,1,1,power_law_1.2,0.04739840030670166
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,8,6144,16384,2,8,1,1,power_law_1.2,0.5330560207366943
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,16384,6144,16384,2,8,1,1,power_law_1.2,11.629344177246093
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,16,6144,16384,2,8,1,1,power_law_1.2,0.04878079891204834
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,384,6144,16384,2,8,1,1,power_law_1.2,0.4928959846496582
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,16,6144,16384,2,8,1,1,power_law_1.2,0.5210944175720215
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,32,6144,16384,2,8,1,1,power_law_1.2,0.060729598999023436
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,65536,6144,16384,2,8,1,1,power_law_1.01,15.121856689453125
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,65536,6144,16384,2,8,1,1,power_law_1.01,30.819793701171875
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,32,6144,16384,2,8,1,1,power_law_1.2,0.5190400123596192
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,512,6144,16384,2,8,1,1,power_law_1.2,0.5523263931274414
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,48,6144,16384,2,8,1,1,power_law_1.2,0.07475200295448303
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,48,6144,16384,2,8,1,1,power_law_1.2,0.5165440082550049
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,20480,6144,16384,2,8,1,1,power_law_1.2,14.182707214355469
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,64,6144,16384,2,8,1,1,power_law_1.2,0.0667967975139618
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,768,6144,16384,2,8,1,1,power_law_1.2,0.6219903945922851
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,64,6144,16384,2,8,1,1,power_law_1.2,0.5083712100982666
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,80,6144,16384,2,8,1,1,power_law_1.2,0.08951039910316468
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,80,6144,16384,2,8,1,1,power_law_1.2,0.49672961235046387
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,1024,6144,16384,2,8,1,1,power_law_1.2,0.7438975811004639
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,96,6144,16384,2,8,1,1,power_law_1.2,0.07947520017623902
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,96,6144,16384,2,8,1,1,power_law_1.2,0.5022848129272461
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,1536,6144,16384,2,8,1,1,power_law_1.2,0.8964544296264648
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,128,6144,16384,2,8,1,1,power_law_1.2,0.10362240076065063
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,128,6144,16384,2,8,1,1,power_law_1.2,0.497983980178833
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,32768,6144,16384,2,8,1,1,power_law_1.2,22.06759033203125
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,160,6144,16384,2,8,1,1,power_law_1.2,0.11882239580154419
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,2048,6144,16384,2,8,1,1,power_law_1.2,1.1187135696411132
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,160,6144,16384,2,8,1,1,power_law_1.2,0.5171840190887451
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,192,6144,16384,2,8,1,1,power_law_1.2,0.5268671989440918
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,192,6144,16384,2,8,1,1,power_law_1.2,0.13660800457000732
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,3072,6144,16384,2,8,1,1,power_law_1.2,1.4918208122253418
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,256,6144,16384,2,8,1,1,power_law_1.2,0.1010815978050232
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,256,6144,16384,2,8,1,1,power_law_1.2,0.5076735973358154
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,4096,6144,16384,2,8,1,1,power_law_1.2,1.8218368530273437
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,320,6144,16384,2,8,1,1,power_law_1.2,0.1411903977394104
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,320,6144,16384,2,8,1,1,power_law_1.2,0.5424767971038819
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,384,6144,16384,2,8,1,1,power_law_1.2,0.12501120567321777
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,6144,6144,16384,2,8,1,1,power_law_1.2,2.6045055389404297
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,384,6144,16384,2,8,1,1,power_law_1.2,0.6075200080871582
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,65536,6144,16384,2,8,1,1,power_law_1.2,42.82405090332031
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,512,6144,16384,2,8,1,1,power_law_1.2,0.16314879655838013
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,512,6144,16384,2,8,1,1,power_law_1.2,0.6043583869934082
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,8192,6144,16384,2,8,1,1,power_law_1.2,3.592019271850586
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,768,6144,16384,2,8,1,1,power_law_1.2,0.21164801120758056
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,768,6144,16384,2,8,1,1,power_law_1.2,0.7790847778320312
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,1024,6144,16384,2,8,1,1,power_law_1.2,0.2734143972396851
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,12288,6144,16384,2,8,1,1,power_law_1.2,5.054867172241211
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,1024,6144,16384,2,8,1,1,power_law_1.2,0.9099776268005371
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,1536,6144,16384,2,8,1,1,power_law_1.2,0.3877376079559326
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,1536,6144,16384,2,8,1,1,power_law_1.2,1.0967040061950684
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,16384,6144,16384,2,8,1,1,power_law_1.2,6.578701019287109
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,2048,6144,16384,2,8,1,1,power_law_1.2,1.3446080207824707
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,2048,6144,16384,2,8,1,1,power_law_1.2,0.5189888000488281
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,20480,6144,16384,2,8,1,1,power_law_1.2,8.099852752685546
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,3072,6144,16384,2,8,1,1,power_law_1.2,1.8355072021484375
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,3072,6144,16384,2,8,1,1,power_law_1.2,0.7430784225463867
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,4096,6144,16384,2,8,1,1,power_law_1.2,2.256275177001953
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,4096,6144,16384,2,8,1,1,power_law_1.2,0.9877951622009278
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,6144,6144,16384,2,8,1,1,power_law_1.2,3.1668991088867187
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,32768,6144,16384,2,8,1,1,power_law_1.2,12.740902709960938
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,6144,6144,16384,2,8,1,1,power_law_1.2,1.4530688285827638
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,8192,6144,16384,2,8,1,1,power_law_1.2,4.184236907958985
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,8192,6144,16384,2,8,1,1,power_law_1.2,1.9142400741577148
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,12288,6144,16384,2,8,1,1,power_law_1.2,6.031955337524414
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,12288,6144,16384,2,8,1,1,power_law_1.2,2.8701055526733397
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,65536,6144,16384,2,8,1,1,power_law_1.2,24.586790466308592
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,16384,6144,16384,2,8,1,1,power_law_1.2,7.998188781738281
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,16384,6144,16384,2,8,1,1,power_law_1.2,3.7932735443115235
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,20480,6144,16384,2,8,1,1,power_law_1.2,4.722380828857422
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,20480,6144,16384,2,8,1,1,power_law_1.2,9.938534545898438
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,32768,6144,16384,2,8,1,1,power_law_1.2,7.550950622558593
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,32768,6144,16384,2,8,1,1,power_law_1.2,15.675173950195312
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,65536,6144,16384,2,8,1,1,power_law_1.2,15.08362274169922
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,65536,6144,16384,2,8,1,1,power_law_1.2,39.838436889648435
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,1,7168,2048,8,256,1,1,balanced,0.06381333371003468
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,1,7168,2048,8,256,1,1,balanced,0.10336533188819885
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,1,7168,2048,8,256,1,1,balanced,0.14387200276056925
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,1,7168,2048,8,256,1,1,balanced,0.09529067079226176
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,1,7168,2048,8,256,1,1,power_law_1.01,0.0931007981300354
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,1,7168,2048,8,256,1,1,power_law_1.01,0.1449280023574829
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,2,7168,2048,8,256,1,1,balanced,0.14590400457382202
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,2,7168,2048,8,256,1,1,balanced,0.06451733410358429
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,2,7168,2048,8,256,1,1,balanced,0.13300800323486328
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,2,7168,2048,8,256,1,1,balanced,0.24150399367014566
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,4,7168,2048,8,256,1,1,balanced,0.2432533303896586
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,4,7168,2048,8,256,1,1,balanced,0.09455999732017517
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,4,7168,2048,8,256,1,1,balanced,0.19217065970102945
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,4,7168,2048,8,256,1,1,balanced,0.43653865655263263
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,8,7168,2048,8,256,1,1,balanced,0.44566933314005536
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,2,7168,2048,8,256,1,1,power_law_1.01,0.1421504020690918
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,2,7168,2048,8,256,1,1,power_law_1.01,0.24405760765075685
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,8,7168,2048,8,256,1,1,balanced,0.14573333660761514
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,16,7168,2048,8,256,1,1,balanced,0.844101349512736
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,8,7168,2048,8,256,1,1,balanced,0.31842132409413654
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,8,7168,2048,8,256,1,1,balanced,0.8403093020121256
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,16,7168,2048,8,256,1,1,balanced,0.2549333373705546
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,32,7168,2048,8,256,1,1,balanced,1.6257279713948567
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,4,7168,2048,8,256,1,1,power_law_1.01,0.1602112054824829
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,4,7168,2048,8,256,1,1,power_law_1.01,0.26715519428253176
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,16,7168,2048,8,256,1,1,balanced,0.5636373360951742
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,32,7168,2048,8,256,1,1,balanced,0.4811520179112752
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,16,7168,2048,8,256,1,1,balanced,1.6201440493265789
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,48,7168,2048,8,256,1,1,balanced,1.6325119336446126
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,48,7168,2048,8,256,1,1,balanced,0.49240533510843915
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,32,7168,2048,8,256,1,1,balanced,1.0452106793721516
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,8,7168,2048,8,256,1,1,power_law_1.01,0.3380928039550781
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,8,7168,2048,8,256,1,1,power_law_1.01,0.6284416198730469
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,32,7168,2048,8,256,1,1,balanced,3.166895866394043
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,64,7168,2048,8,256,1,1,balanced,1.6346133550008137
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,64,7168,2048,8,256,1,1,balanced,0.5088213284810384
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,48,7168,2048,8,256,1,1,balanced,1.0527466932932537
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,16,7168,2048,8,256,1,1,power_law_1.01,0.5530816078186035
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,80,7168,2048,8,256,1,1,balanced,1.6416959762573242
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,16,7168,2048,8,256,1,1,power_law_1.01,1.0368639945983886
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,48,7168,2048,8,256,1,1,balanced,3.1813332239786782
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,80,7168,2048,8,256,1,1,balanced,0.5206986665725708
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,1,7168,2048,8,256,1,1,power_law_1.01,0.09873279929161072
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,64,7168,2048,8,256,1,1,balanced,1.0583146413167317
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,96,7168,2048,8,256,1,1,balanced,1.644602616628011
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,32,7168,2048,8,256,1,1,power_law_1.01,0.761356782913208
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,96,7168,2048,8,256,1,1,balanced,0.5335893233617147
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,32,7168,2048,8,256,1,1,power_law_1.01,1.461235237121582
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,1,7168,2048,8,256,1,1,power_law_1.01,0.049420800805091855
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,64,7168,2048,8,256,1,1,balanced,3.1873013178507485
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,128,7168,2048,8,256,1,1,balanced,1.655962626139323
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,80,7168,2048,8,256,1,1,balanced,1.0609760284423828
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,128,7168,2048,8,256,1,1,balanced,0.5598666667938232
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,48,7168,2048,8,256,1,1,power_law_1.01,1.0922880172729492
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,2,7168,2048,8,256,1,1,power_law_1.01,0.130022394657135
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,48,7168,2048,8,256,1,1,power_law_1.01,2.1059968948364256
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,160,7168,2048,8,256,1,1,balanced,1.6618506113688152
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,96,7168,2048,8,256,1,1,balanced,1.0668799877166748
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,80,7168,2048,8,256,1,1,balanced,3.188927968343099
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,160,7168,2048,8,256,1,1,balanced,0.5861013333002726
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,2,7168,2048,8,256,1,1,power_law_1.01,0.07689599990844727
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,64,7168,2048,8,256,1,1,power_law_1.01,1.2090368270874023
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,192,7168,2048,8,256,1,1,balanced,1.6771732966105144
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,128,7168,2048,8,256,1,1,balanced,1.0736640294392903
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,4,7168,2048,8,256,1,1,power_law_1.01,0.13377280235290528
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,64,7168,2048,8,256,1,1,power_law_1.01,2.267475128173828
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,192,7168,2048,8,256,1,1,balanced,0.6113706827163696
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,256,7168,2048,8,256,1,1,balanced,1.6848427454630535
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,96,7168,2048,8,256,1,1,balanced,3.1988000869750977
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,4,7168,2048,8,256,1,1,power_law_1.01,0.0726527988910675
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,160,7168,2048,8,256,1,1,balanced,1.0834506352742512
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,256,7168,2048,8,256,1,1,balanced,0.6647359927495321
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,80,7168,2048,8,256,1,1,power_law_1.01,1.2325119972229004
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,80,7168,2048,8,256,1,1,power_law_1.01,2.3753215789794924
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,8,7168,2048,8,256,1,1,power_law_1.01,0.2590912103652954
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,320,7168,2048,8,256,1,1,balanced,1.6952640215555828
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,320,7168,2048,8,256,1,1,balanced,0.5937653382619222
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,192,7168,2048,8,256,1,1,balanced,1.0850133101145427
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,96,7168,2048,8,256,1,1,power_law_1.01,1.2582847595214843
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,128,7168,2048,8,256,1,1,balanced,3.2051467895507812
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,8,7168,2048,8,256,1,1,power_law_1.01,0.12861440181732178
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,16,7168,2048,8,256,1,1,power_law_1.01,0.37954559326171877
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,96,7168,2048,8,256,1,1,power_law_1.01,2.37969913482666
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,384,7168,2048,8,256,1,1,balanced,1.7164799372355144
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,384,7168,2048,8,256,1,1,balanced,0.6186399857203165
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,128,7168,2048,8,256,1,1,power_law_1.01,1.2875840187072753
