framework,version,device,op_name,kernel_source,moe_dtype,num_tokens,hidden_size,inter_size,topk,num_experts,moe_tp_size,moe_ep_size,distribution,latency
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,8192,6144,2560,8,160,2,1,power_law_1.01,3.9664894104003907
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,12288,6144,2560,8,160,2,1,power_law_1.01,8.647411346435547
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,6144,6144,2560,8,160,2,1,balanced,5.643781026204427
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,4,6144,2560,8,160,2,1,power_law_1.01,0.19120639562606812
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,12288,6144,2560,8,160,2,1,power_law_1.01,5.444063949584961
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,8,6144,2560,8,160,2,1,power_law_1.01,0.32620160579681395
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,16384,6144,2560,8,160,2,1,power_law_1.01,10.950975799560547
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,16384,6144,2560,8,160,2,1,power_law_1.01,7.038233947753906
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,16,6144,2560,8,160,2,1,power_law_1.01,0.42062082290649416
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,20480,6144,2560,8,160,2,1,power_law_1.01,13.668998718261719
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,32,6144,2560,8,160,2,1,power_law_1.01,0.7023039817810058
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,20480,6144,2560,8,160,2,1,power_law_1.01,8.695616149902344
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,8192,6144,2560,8,160,2,1,balanced,7.4799149831136065
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,48,6144,2560,8,160,2,1,power_law_1.01,0.7872191905975342
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,64,6144,2560,8,160,2,1,power_law_1.01,0.7966591835021972
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,32768,6144,2560,8,160,2,1,power_law_1.01,13.544230651855468
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,32768,6144,2560,8,160,2,1,power_law_1.01,19.609414672851564
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,32768,6144,2560,8,160,2,1,balanced,19.475296020507812
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,80,6144,2560,8,160,2,1,power_law_1.01,0.8470848083496094
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,20480,6144,2560,8,160,2,1,balanced,8.371327718098959
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,96,6144,2560,8,160,2,1,power_law_1.01,0.8714559555053711
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,1,6144,2560,8,160,2,1,power_law_1.2,0.12324479818344117
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,65536,6144,2560,8,160,2,1,power_law_1.01,25.2271484375
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,128,6144,2560,8,160,2,1,power_law_1.01,0.9443519592285157
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,2,6144,2560,8,160,2,1,power_law_1.2,0.15623680353164673
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,65536,6144,2560,8,160,2,1,power_law_1.01,38.160595703125
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,160,6144,2560,8,160,2,1,power_law_1.01,1.0080512046813965
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,12288,6144,2560,8,160,2,1,balanced,10.594709396362305
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,4,6144,2560,8,160,2,1,power_law_1.2,0.28155519962310793
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,192,6144,2560,8,160,2,1,power_law_1.01,1.089510440826416
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,8,6144,2560,8,160,2,1,power_law_1.2,0.46197757720947263
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,16,6144,2560,8,160,2,1,power_law_1.2,0.6536128044128418
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,256,6144,2560,8,160,2,1,power_law_1.01,1.173299217224121
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,32,6144,2560,8,160,2,1,power_law_1.2,1.3087167739868164
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,320,6144,2560,8,160,2,1,power_law_1.01,1.3052096366882324
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,48,6144,2560,8,160,2,1,power_law_1.2,1.423142433166504
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,64,6144,2560,8,160,2,1,power_law_1.2,1.4948991775512694
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,80,6144,2560,8,160,2,1,power_law_1.2,1.5767231941223145
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,384,6144,2560,8,160,2,1,power_law_1.01,1.2731328010559082
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,96,6144,2560,8,160,2,1,power_law_1.2,1.6032960891723633
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,128,6144,2560,8,160,2,1,power_law_1.2,1.6708671569824218
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,160,6144,2560,8,160,2,1,power_law_1.2,1.7027584075927735
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,16384,6144,2560,8,160,2,1,balanced,14.344239552815756
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,192,6144,2560,8,160,2,1,power_law_1.2,1.7542463302612306
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,512,6144,2560,8,160,2,1,power_law_1.01,1.3974207878112792
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,256,6144,2560,8,160,2,1,power_law_1.2,1.8568511962890626
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,320,6144,2560,8,160,2,1,power_law_1.2,1.8947391510009766
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,32768,6144,2560,8,160,2,1,balanced,13.019306182861328
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,768,6144,2560,8,160,2,1,power_law_1.01,1.5123007774353028
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,384,6144,2560,8,160,2,1,power_law_1.2,1.9578304290771484
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,1024,6144,2560,8,160,2,1,power_law_1.01,1.7814592361450194
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,512,6144,2560,8,160,2,1,power_law_1.2,1.994156837463379
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,768,6144,2560,8,160,2,1,power_law_1.2,2.2635967254638674
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,1536,6144,2560,8,160,2,1,power_law_1.01,2.009247970581055
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,1024,6144,2560,8,160,2,1,power_law_1.2,2.690771293640137
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,2048,6144,2560,8,160,2,1,power_law_1.01,2.3914432525634766
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,1536,6144,2560,8,160,2,1,power_law_1.2,3.258444976806641
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,3072,6144,2560,8,160,2,1,power_law_1.01,3.188057518005371
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,2048,6144,2560,8,160,2,1,power_law_1.2,3.4371711730957033
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,20480,6144,2560,8,160,2,1,balanced,17.23419698079427
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,4096,6144,2560,8,160,2,1,power_law_1.01,3.992620849609375
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,3072,6144,2560,8,160,2,1,power_law_1.2,4.2728321075439455
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,6144,6144,2560,8,160,2,1,power_law_1.01,5.606975936889649
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,4096,6144,2560,8,160,2,1,power_law_1.2,4.4377281188964846
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,6144,6144,2560,8,160,2,1,power_law_1.2,5.443667221069336
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,8192,6144,2560,8,160,2,1,power_law_1.01,7.264211273193359
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,8192,6144,2560,8,160,2,1,power_law_1.2,6.574655914306641
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,12288,6144,2560,8,160,2,1,power_law_1.01,10.594258880615234
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,12288,6144,2560,8,160,2,1,power_law_1.2,8.693138885498048
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,65536,6144,2560,8,160,2,1,balanced,37.34374491373698
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,16384,6144,2560,8,160,2,1,power_law_1.2,11.291629028320312
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,16384,6144,2560,8,160,2,1,power_law_1.01,13.889581298828125
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,20480,6144,2560,8,160,2,1,power_law_1.2,13.868876647949218
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,20480,6144,2560,8,160,2,1,power_law_1.01,17.367327880859374
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,32768,6144,2560,8,160,2,1,power_law_1.2,19.688064575195312
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,32768,6144,2560,8,160,2,1,power_law_1.01,27.414047241210938
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,32768,6144,2560,8,160,2,1,balanced,28.468505859375
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,65536,6144,2560,8,160,2,1,power_law_1.2,38.67760009765625
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,65536,6144,2560,8,160,2,1,power_law_1.01,55.421600341796875
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,65536,6144,2560,8,160,2,1,balanced,25.02423350016276
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,1,6144,2560,8,160,2,1,power_law_1.2,0.09331200122833253
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,2,6144,2560,8,160,2,1,power_law_1.2,0.09686400294303894
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,4,6144,2560,8,160,2,1,power_law_1.2,0.1474176049232483
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,8,6144,2560,8,160,2,1,power_law_1.2,0.25727999210357666
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,16,6144,2560,8,160,2,1,power_law_1.2,0.364851188659668
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,32,6144,2560,8,160,2,1,power_law_1.2,0.6910848140716552
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,48,6144,2560,8,160,2,1,power_law_1.2,0.7520319938659668
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,64,6144,2560,8,160,2,1,power_law_1.2,0.7830080032348633
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,80,6144,2560,8,160,2,1,power_law_1.2,0.8243776321411133
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,96,6144,2560,8,160,2,1,power_law_1.2,0.8524800300598144
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,128,6144,2560,8,160,2,1,power_law_1.2,0.8757568359375
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,160,6144,2560,8,160,2,1,power_law_1.2,0.9211584091186523
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,192,6144,2560,8,160,2,1,power_law_1.2,0.9452287673950195
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,256,6144,2560,8,160,2,1,power_law_1.2,0.9644543647766113
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,320,6144,2560,8,160,2,1,power_law_1.2,1.0084992408752442
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,65536,6144,2560,8,160,2,1,balanced,58.15380350748698
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,384,6144,2560,8,160,2,1,power_law_1.2,1.0436927795410156
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,512,6144,2560,8,160,2,1,power_law_1.2,1.08274564743042
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,768,6144,2560,8,160,2,1,power_law_1.2,1.2549504280090331
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,1024,6144,2560,8,160,2,1,power_law_1.2,1.3206720352172852
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,1536,6144,2560,8,160,2,1,power_law_1.2,1.5595264434814453
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,2048,6144,2560,8,160,2,1,power_law_1.2,1.6891904830932618
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,3072,6144,2560,8,160,2,1,power_law_1.2,2.1184640884399415
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,4096,6144,2560,8,160,2,1,power_law_1.2,2.7172096252441404
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,6144,6144,2560,8,160,2,1,power_law_1.2,3.480051040649414
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,8192,6144,2560,8,160,2,1,power_law_1.2,4.066963195800781
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,12288,6144,2560,8,160,2,1,power_law_1.2,5.5758720397949215
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,16384,6144,2560,8,160,2,1,power_law_1.2,7.2878974914550785
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,1,6144,2560,8,160,2,1,power_law_1.2,0.12434560060501099
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,20480,6144,2560,8,160,2,1,power_law_1.2,8.971852874755859
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,2,6144,2560,8,160,2,1,power_law_1.2,0.1286463975906372
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,4,6144,2560,8,160,2,1,power_law_1.2,0.19103360176086426
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,32768,6144,2560,8,160,2,1,power_law_1.2,13.617984008789062
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,1,7168,2048,8,384,1,2,balanced,0.13260266184806824
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,8,6144,2560,8,160,2,1,power_law_1.2,0.2654848098754883
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,2,7168,2048,8,384,1,2,balanced,0.19985065857569376
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,16,6144,2560,8,160,2,1,power_law_1.2,0.36417279243469236
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,4,7168,2048,8,384,1,2,balanced,0.36051734288533527
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,65536,6144,2560,8,160,2,1,power_law_1.2,25.274534606933592
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,32,6144,2560,8,160,2,1,power_law_1.2,0.7385024070739746
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,8,7168,2048,8,384,1,2,balanced,0.6906720002492269
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,16,7168,2048,8,384,1,2,balanced,1.3453973134358723
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,48,6144,2560,8,160,2,1,power_law_1.2,0.7818751811981202
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,32,7168,2048,8,384,1,2,balanced,2.641530672709147
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,64,6144,2560,8,160,2,1,power_law_1.2,0.8316096305847168
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,48,7168,2048,8,384,1,2,balanced,3.9470720291137695
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,64,7168,2048,8,384,1,2,balanced,4.002442677815755
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,80,6144,2560,8,160,2,1,power_law_1.2,0.8762304306030273
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,80,7168,2048,8,384,1,2,balanced,3.971797307332357
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,96,6144,2560,8,160,2,1,power_law_1.2,0.9011712074279785
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,96,7168,2048,8,384,1,2,balanced,3.986703872680664
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,128,7168,2048,8,384,1,2,balanced,3.9433066050211587
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,128,6144,2560,8,160,2,1,power_law_1.2,0.9720383644104004
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,160,7168,2048,8,384,1,2,balanced,3.958042780558268
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,160,6144,2560,8,160,2,1,power_law_1.2,1.0324480056762695
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,192,7168,2048,8,384,1,2,balanced,3.954400062561035
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,192,6144,2560,8,160,2,1,power_law_1.2,1.0995967864990235
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,256,7168,2048,8,384,1,2,balanced,3.9917173385620117
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,256,6144,2560,8,160,2,1,power_law_1.2,1.212831974029541
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,320,7168,2048,8,384,1,2,balanced,3.988719940185547
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,320,6144,2560,8,160,2,1,power_law_1.2,1.3301888465881349
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,384,7168,2048,8,384,1,2,balanced,4.01580810546875
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,512,7168,2048,8,384,1,2,balanced,4.041034698486328
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,384,6144,2560,8,160,2,1,power_law_1.2,1.3120127677917481
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,768,7168,2048,8,384,1,2,balanced,4.096138636271159
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,1024,7168,2048,8,384,1,2,balanced,4.223855972290039
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,512,6144,2560,8,160,2,1,power_law_1.2,1.4004096031188964
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,1536,7168,2048,8,384,1,2,balanced,4.346447944641113
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,2048,7168,2048,8,384,1,2,balanced,4.382218678792317
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,768,6144,2560,8,160,2,1,power_law_1.2,1.5697279930114747
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,3072,7168,2048,8,384,1,2,balanced,4.561274528503418
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,1,7168,2048,8,384,1,2,balanced,0.0888853371143341
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,1024,6144,2560,8,160,2,1,power_law_1.2,1.8071680068969727
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,2,7168,2048,8,384,1,2,balanced,0.12433600425720215
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,1536,6144,2560,8,160,2,1,power_law_1.2,2.0519039154052736
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,4096,7168,2048,8,384,1,2,balanced,4.898341178894043
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,4,7168,2048,8,384,1,2,balanced,0.20403732856114706
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,2048,6144,2560,8,160,2,1,power_law_1.2,2.443891143798828
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,8,7168,2048,8,384,1,2,balanced,0.3703146775563558
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,3072,6144,2560,8,160,2,1,power_law_1.2,3.231916809082031
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,16,7168,2048,8,384,1,2,balanced,0.6928479671478271
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,4096,6144,2560,8,160,2,1,power_law_1.2,4.019379043579102
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,6144,7168,2048,8,384,1,2,balanced,5.1717227300008135
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,32,7168,2048,8,384,1,2,balanced,1.3574453989664714
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,6144,6144,2560,8,160,2,1,power_law_1.2,5.631135940551758
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,48,7168,2048,8,384,1,2,balanced,1.9907466570536296
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,64,7168,2048,8,384,1,2,balanced,2.0009973843892417
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,8192,6144,2560,8,160,2,1,power_law_1.2,7.285561370849609
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,80,7168,2048,8,384,1,2,balanced,1.9948533376057942
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,8192,7168,2048,8,384,1,2,balanced,6.422122955322266
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,96,7168,2048,8,384,1,2,balanced,2.005589326222738
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,12288,6144,2560,8,160,2,1,power_law_1.2,10.611373138427734
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,128,7168,2048,8,384,1,2,balanced,2.0048160552978516
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,160,7168,2048,8,384,1,2,balanced,2.009413401285807
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,16384,6144,2560,8,160,2,1,power_law_1.2,13.80435791015625
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,192,7168,2048,8,384,1,2,balanced,2.0181387265523276
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,1,7168,2048,8,384,1,2,balanced,0.12306666374206543
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,256,7168,2048,8,384,1,2,balanced,2.03767999013265
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,20480,6144,2560,8,160,2,1,power_law_1.2,17.13981475830078
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,12288,7168,2048,8,384,1,2,balanced,6.7749176025390625
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,2,7168,2048,8,384,1,2,balanced,0.15744533141454062
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,1,7168,2048,8,384,1,2,power_law_1.01,0.13341439962387086
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,320,7168,2048,8,384,1,2,balanced,2.0552053451538086
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,1,7168,2048,8,384,1,2,power_law_1.01,0.20217599868774414
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,4,7168,2048,8,384,1,2,balanced,0.2445440093676249
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,384,7168,2048,8,384,1,2,balanced,2.071887969970703
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,2,7168,2048,8,384,1,2,power_law_1.01,0.2035072088241577
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,32768,6144,2560,8,160,2,1,power_law_1.2,27.274374389648436
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,8,7168,2048,8,384,1,2,balanced,0.408463994661967
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,2,7168,2048,8,384,1,2,power_law_1.01,0.3602688074111938
