framework,version,device,op_name,kernel_source,gemm_dtype,m,n,k,latency
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,1024,5120,64,0.011092266440391541
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,1024,5120,64,0.012356266379356384
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,1024,5120,32,0.024200532833735147
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,1024,5120,32,0.008669867118199667
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,1024,5120,32,0.01225386659304301
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,1024,4096,16384,0.38321491877237956
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,1024,4096,16384,0.5929983774820964
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,1024,4096,65536,1.6992938995361329
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,1024,4096,16384,1.0391551971435546
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,1024,4096,65536,2.831121063232422
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,1024,4096,12288,0.4320949236551921
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,1024,4096,12288,0.5758634567260742
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,1024,4096,65536,6.129728190104166
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,1024,4096,12288,0.23251627286275228
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,1024,4096,10240,0.45496320724487305
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,1024,4096,10240,0.19810986518859863
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,1024,4096,10240,0.36457811991373695
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,1024,4096,8192,0.38140586217244465
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,1024,4096,8192,0.2652501265207926
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,1024,4096,8192,0.15837866465250652
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,1024,4096,7168,0.22036479314168295
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,1024,4096,7168,0.31662079493204753
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,1024,4096,7168,0.1379327932993571
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,1024,4096,6144,0.2665130615234375
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,1024,4096,6144,0.18848427136739093
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,1024,4096,6144,0.11707733472188313
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,1024,4096,5120,0.20848639806111655
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,1024,4096,5120,0.15994879404703777
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,1024,4096,5120,0.09966933727264404
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,1024,4096,4096,0.15148372650146485
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,1024,4096,4096,0.13086720307668048
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,1024,4096,4096,0.08093012968699137
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,1024,4096,3584,0.12970133622487384
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,1024,4096,3584,0.11762346426645916
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,1024,4096,3584,0.07512746651967367
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,1024,4096,3072,0.11216213703155517
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,1024,4096,3072,0.10134186744689941
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,1024,4096,3072,0.0661845326423645
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,1024,4096,2560,0.09966933727264404
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,1024,4096,2560,0.08485013643900553
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,1024,4096,2560,0.0562175989151001
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,1024,4096,2048,0.06952959696451823
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,1024,4096,2048,0.08696640332539876
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,1024,4096,2048,0.0475818673769633
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,1024,4096,1536,0.06331733465194703
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,1024,4096,1536,0.05368853410085043
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,1024,4096,1024,0.02802346746126811
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,1024,4096,1024,0.0495957334836324
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,1024,4096,1024,0.037239468097686766
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,1024,4096,768,0.042733867963155106
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,1024,4096,1536,0.037546666463216145
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,1024,4096,768,0.023381332556406655
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,1024,4096,768,0.03413333495457967
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,1024,4096,512,0.01819093426068624
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,1024,4096,512,0.03594239950180054
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,1024,4096,512,0.02512213389078776
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,1024,4096,256,0.028703999519348145
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,1024,4096,256,0.013685333728790283
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,1024,4096,256,0.01546239952246348
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,1024,4096,128,0.024268800020217897
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,1024,4096,128,0.010308266679445902
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,1024,4096,128,0.011366400122642516
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,1024,4096,64,0.02211839954058329
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,1024,4096,64,0.007816533247629803
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,1024,4096,64,0.009693866968154908
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,1024,4096,32,0.021401600042978922
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,1024,4096,32,0.006587733328342438
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,1024,4096,32,0.009864532947540283
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,1024,3584,16384,0.5424810409545898
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,1024,3584,16384,0.3505493481953939
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,1024,3584,16384,1.0232149124145509
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,1024,3584,65536,1.5808170318603516
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,1024,3584,65536,2.205865478515625
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,1024,3584,12288,0.5700607935587565
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,1024,3584,12288,0.3980287869771322
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,1024,3584,65536,6.005521138509115
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,1024,3584,12288,0.2246997356414795
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,1024,3584,10240,0.18096960385640462
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,1024,3584,10240,0.4528469403584798
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,1024,3584,10240,0.3315711975097656
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,1024,3584,8192,0.35952641169230143
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,1024,3584,8192,0.14711467425028485
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,1024,3584,8192,0.25832106272379557
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,1024,3584,7168,0.3097599983215332
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,1024,3584,7168,0.20787199338277182
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,1024,3584,7168,0.1289898633956909
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,1024,3584,6144,0.257365338007609
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,1024,3584,6144,0.1787903944651286
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,1024,3584,6144,0.11383466720581055
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,1024,3584,5120,0.20787199338277182
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,1024,3584,5120,0.15155199368794758
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,1024,3584,4096,0.14609066645304364
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,1024,3584,5120,0.09861120382944742
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,1024,3584,4096,0.12161706288655598
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,1024,3584,4096,0.07751680215199788
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,1024,3584,3584,0.12547413508097333
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,1024,3584,3584,0.10802986621856689
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,1024,3584,3584,0.06949546337127685
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,1024,3584,3072,0.11089920202891032
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,1024,3584,3072,0.09393386840820313
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,1024,3584,2560,0.07963199615478515
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,1024,3584,2560,0.09697279930114747
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,1024,3584,3072,0.06048426628112793
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,1024,3584,2560,0.051950931549072266
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,1024,3584,2048,0.06423893372217813
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,1024,3584,2048,0.07813119888305664
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,1024,3584,2048,0.043144532044728595
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,1024,3584,1536,0.0630783994992574
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,1024,3584,1536,0.03471253315607707
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,1024,3584,1536,0.04966293176015218
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,1024,3584,1024,0.04123306671778361
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,1024,3584,1024,0.02621440092722575
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,1024,3584,1024,0.04908373355865479
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,1024,3584,768,0.042393600940704344
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,1024,3584,512,0.03604480028152466
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,1024,3584,768,0.03269973397254944
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,1024,3584,768,0.022046933571497597
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,1024,3584,512,0.02327893376350403
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,1024,3584,256,0.028433066606521607
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,1024,3584,512,0.017407999436060587
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,1024,3584,256,0.013516799608866373
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,1024,3584,256,0.014506666858990987
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,1024,3584,128,0.02430293361345927
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,1024,3584,128,0.009659733374913533
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,1024,3584,64,0.00747519979874293
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,1024,3584,64,0.021947733561197915
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,1024,3584,128,0.011025066177050274
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,1024,3584,64,0.009523199995358785
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,1024,3584,32,0.0212991992632548
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,1024,3584,32,0.00631466656923294
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,1024,3584,32,0.009693866968154908
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,1024,3072,16384,0.29945173263549807
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,1024,3072,16384,0.4456447919209798
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,1024,3072,16384,1.0297685623168946
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,1024,3072,65536,1.8556917826334636
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,1024,3072,12288,0.5440511703491211
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,1024,3072,65536,1.5747754414876303
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,1024,3072,12288,0.32716798782348633
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,1024,3072,65536,5.9247584025065105
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,1024,3072,12288,0.21046613057454427
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,1024,3072,10240,0.4527104059855144
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,1024,3072,10240,0.18145279884338378
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,1024,3072,10240,0.25371306737264
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,1024,3072,8192,0.34983253479003906
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,1024,3072,8192,0.21257813771565756
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,1024,3072,8192,0.14441812833150228
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,1024,3072,7168,0.303547732035319
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,1024,3072,7168,0.12875093619028727
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,1024,3072,7168,0.22302719751993813
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,1024,3072,6144,0.24551572799682617
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,1024,3072,6144,0.1688576062520345
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,1024,3072,6144,0.11352746486663819
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,1024,3072,5120,0.14202879269917806
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,1024,3072,5120,0.19834346771240235
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,1024,3072,5120,0.09970346291859945
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,1024,3072,4096,0.14759252866109213
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,1024,3072,4096,0.13400425910949706
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,1024,3072,4096,0.08676693439483643
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,1024,3072,3584,0.12707839806874593
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,1024,3072,3584,0.07956480185190837
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,1024,3072,3584,0.11908480326334636
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,1024,3072,3072,0.11089920202891032
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,1024,3072,3072,0.059596800804138185
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,1024,3072,3072,0.10581333637237549
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,1024,3072,2560,0.09478826522827148
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,1024,3072,2560,0.09311573505401612
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,1024,3072,2048,0.07707306543986002
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,1024,3072,2560,0.05120000044504801
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,1024,3072,2048,0.060893865426381436
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,1024,3072,2048,0.04304213523864746
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,1024,3072,1536,0.06236159801483154
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,1024,3072,1536,0.04689813454945882
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,1024,3072,1536,0.03423573176066081
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,1024,3072,1024,0.048674134413401286
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,1024,3072,1024,0.02696533401807149
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,1024,3072,1024,0.040482131640116374
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,1024,3072,768,0.04201813141504924
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,1024,3072,768,0.021708800395329794
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,1024,3072,768,0.032085333267847696
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,1024,3072,512,0.035259731610616046
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,1024,3072,512,0.022664533058802287
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,1024,3072,256,0.027852799495061236
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,1024,3072,512,0.017334399620691936
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,1024,3072,256,0.01395840048789978
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,1024,3072,128,0.02368853290875753
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,1024,3072,256,0.013243732849756875
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,1024,3072,128,0.010786133011182149
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,1024,3072,128,0.009588266412417095
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,1024,3072,64,0.02167466680208842
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,1024,3072,64,0.007918933530648549
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,1024,3072,64,0.009386666615804036
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,1024,3072,32,0.021128533283869426
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,1024,3072,32,0.00727040022611618
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,1024,3072,32,0.009489066402117411
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,1024,2560,65536,1.733393096923828
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,1024,2560,16384,0.3717119852701823
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,1024,2560,16384,1.028812789916992
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,1024,2560,65536,1.5386623382568358
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,1024,2560,16384,0.2929322560628255
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,1024,2560,12288,0.5414229075113932
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,1024,2560,12288,0.26204053560892737
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,1024,2560,65536,5.931003824869792
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,1024,2560,12288,0.21486934026082358
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,1024,2560,10240,0.429805850982666
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,1024,2560,10240,0.22278827031453452
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,1024,2560,8192,0.3408554712931315
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,1024,2560,10240,0.18612586657206218
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,1024,2560,8192,0.18708267211914062
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,1024,2560,8192,0.1486848036448161
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,1024,2560,7168,0.3015679995218913
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,1024,2560,7168,0.18527572949727375
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,1024,2560,6144,0.2565450668334961
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,1024,2560,7168,0.13035519917805988
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,1024,2560,6144,0.16411306063334147
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,1024,2560,6144,0.11933013598124187
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,1024,2560,5120,0.1955839951833089
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,1024,2560,5120,0.10629013379414876
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,1024,2560,5120,0.1470058600107829
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,1024,2560,4096,0.09103360176086425
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,1024,2560,4096,0.144652795791626
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,1024,2560,4096,0.11144213676452637
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,1024,2560,3584,0.12670293649037678
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,1024,2560,3584,0.06816426912943521
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,1024,2560,3584,0.10127360026041668
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,1024,2560,3072,0.10987520217895508
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,1024,2560,3072,0.09048746426900228
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,1024,2560,3072,0.06942719618479411
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,1024,2560,2560,0.09591466585795085
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,1024,2560,2560,0.08014187018076578
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,1024,2560,2560,0.050551466147104894
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,1024,2560,2048,0.0756053368250529
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,1024,2560,2048,0.08642559846242269
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,1024,2560,2048,0.04235946734746297
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,1024,2560,1536,0.052940801779429114
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,1024,2560,1536,0.06208853324254354
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,1024,2560,1536,0.0335530678431193
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,1024,2560,1024,0.04836159944534302
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,1024,2560,1024,0.03969706694285075
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,1024,2560,1024,0.025224532683690386
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,1024,2560,768,0.041602134704589844
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,1024,2560,768,0.031573333342870075
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,1024,2560,768,0.021401600042978922
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,1024,2560,512,0.034747731685638425
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,1024,2560,512,0.017169066270192466
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,1024,2560,512,0.022488532463709514
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,1024,2560,256,0.013892267147699991
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,1024,2560,256,0.027340799570083618
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,1024,2560,128,0.009796266754468281
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,1024,2560,128,0.023449599742889404
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,1024,2560,256,0.0130730668703715
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,1024,2560,64,0.021367466449737547
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,1024,2560,64,0.007229866584142049
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,1024,2560,128,0.010615467031796774
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,1024,2560,64,0.009489066402117411
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,1024,2560,32,0.020989867051442464
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,1024,2560,32,0.005973333120346069
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,1024,2560,32,0.009284266829490661
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,1024,2048,16384,0.2847743988037109
