framework,version,device,op_name,kernel_source,gemm_dtype,m,n,k,latency
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,768,64,1536,0.023929778072569106
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,768,64,768,0.003826666623353958
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,768,64,1024,0.020037333170572918
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,768,64,512,0.0034977777136696708
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,768,64,768,0.018231999542978074
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,768,128,1536,0.03736266824934218
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,768,64,256,0.0031439999325407874
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,768,64,512,0.016516443755891588
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,768,64,128,0.00286311118139161
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,768,64,256,0.014728888869285583
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,768,64,128,0.013971555564138623
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,768,64,64,0.0027013334135214486
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,768,64,32,0.002806222273243798
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,768,64,64,0.013890667094124688
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,768,64,32,0.013677332964208392
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,768,32,16384,0.009299555586444007
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,768,32,65536,0.03569688730769687
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,768,32,12288,0.007880888879299164
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,768,32,16384,0.15853777196672228
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,768,32,10240,0.007515555454625024
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,768,32,65536,0.5890106625027126
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,768,32,12288,0.12123021814558242
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,768,32,8192,0.007256888680987888
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,768,32,10240,0.10203733046849568
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,768,32,7168,0.0069191112286514705
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,768,32,8192,0.08075466420915392
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,768,32,6144,0.006667555620272954
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,768,32,7168,0.07212711042828031
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,768,32,5120,0.007311999797821045
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,768,32,6144,0.06268266836802165
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,768,32,4096,0.0069226668112807805
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,768,32,5120,0.05432888865470886
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,768,32,3584,0.007194666398896112
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,768,32,4096,0.04497866829236349
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,768,32,3072,0.006839111033413146
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,768,32,3584,0.04054755634731717
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,768,32,2560,0.006175999840100606
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,768,32,3072,0.03585422370168898
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,768,32,2048,0.005506666584147348
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,768,32,2560,0.030784888399971858
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,768,128,1024,0.03168088859981961
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,768,32,2048,0.02719822194841173
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,768,32,1536,0.004798222333192825
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,768,32,1024,0.00407911092042923
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,768,32,1536,0.023936000135209825
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,768,128,768,0.030976888206270006
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,768,32,768,0.003752888904677497
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,768,32,1024,0.02001066671477424
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,768,32,768,0.01830577850341797
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,768,32,512,0.0033760000434186724
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,768,32,256,0.0030577776746617425
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,768,32,512,0.016467556357383728
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,768,32,256,0.014680888917711047
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,768,32,128,0.002834666727317704
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,768,32,128,0.013956444131003486
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,768,32,64,0.0026702222724755607
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,768,32,64,0.013823111024167804
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,768,32,32,0.0026737778551048706
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,768,32,32,0.013780444032616086
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,768,128,512,0.028078221612506445
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,768,128,256,0.02754666739039951
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,512,65536,12288,0.5441439946492513
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,512,65536,12288,0.6827511257595487
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,512,65536,16384,0.9309173160129123
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,512,65536,16384,0.7702373398674859
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,512,65536,10240,0.45696269141303164
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,512,65536,10240,0.8280026647779676
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,512,65536,10240,0.5726515452067057
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,512,65536,12288,0.9328230751885308
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,512,65536,16384,1.3534800211588542
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,512,65536,8192,0.38398488362630206
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,512,65536,8192,0.4595315721299913
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,512,65536,8192,0.6022293302747939
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,512,65536,7168,0.31946754455566406
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,512,65536,6144,0.2729244497087267
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,512,65536,7168,0.5301031006707085
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,512,65536,7168,0.4059973292880588
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,512,65536,6144,0.45695998933580184
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,768,128,128,0.02693866689999898
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,512,65536,6144,0.3521840042538113
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,512,65536,5120,0.2331599924299452
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,512,65536,5120,0.3821813265482585
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,512,65536,3584,0.16844711038801405
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,512,65536,4096,0.192267550362481
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,512,65536,5120,0.2983022265964084
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,512,65536,3584,0.22131733099619547
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,512,65536,4096,0.31413155131869847
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,512,65536,4096,0.2469902303483751
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,512,65536,3072,0.14576000637478298
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,512,65536,3584,0.27481600973341197
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,512,65536,2560,0.12609422206878662
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,512,65536,2560,0.17058755291832817
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,512,65536,3072,0.19572799735599092
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,512,65536,2048,0.16727911101447213
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,512,65536,2048,0.10476622316572402
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,512,65536,3072,0.2370133399963379
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,512,65536,2048,0.14426399601830378
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,512,65536,1536,0.0857342216703627
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,512,65536,1024,0.06661333640416463
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,512,65536,2560,0.20214311281840006
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,512,65536,1536,0.12810666031307644
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,512,65536,768,0.057632002565595836
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,512,65536,1024,0.09191733598709106
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,512,65536,1536,0.11713243855370416
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,512,65536,768,0.07374488645129733
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,512,65536,1024,0.09187733464770848
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,512,65536,512,0.049534221490224205
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,512,65536,768,0.07759555843141344
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,512,65536,256,0.03711288836267259
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,512,65536,128,0.030117332935333252
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,512,65536,256,0.04193955659866333
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,512,65536,512,0.06573333342870076
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,512,65536,128,0.039451556073294744
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,512,65536,256,0.05580621957778931
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,512,65536,64,0.02645066711637709
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,512,65536,128,0.052982221047083534
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,512,65536,32,0.027102222045262653
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,512,65536,64,0.04081155525313483
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,512,65536,512,0.05598400036493937
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,512,65536,32,0.042360888587103955
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,512,16384,12288,0.17874222331576875
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,512,16384,16384,0.3104337851206462
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,512,16384,16384,0.24168711238437227
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,512,16384,12288,0.23934311336941191
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,512,16384,16384,0.29952534039815265
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,512,16384,12288,0.22707200050354004
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,512,16384,10240,0.15013866954379612
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,512,16384,10240,0.18998755349053276
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,512,16384,10240,0.20385332902272543
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,512,16384,8192,0.1264479955037435
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,512,16384,8192,0.15358044041527644
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,512,16384,8192,0.17026044262780082
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,512,16384,7168,0.11203377776675755
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,512,16384,7168,0.15222222275204128
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,512,16384,7168,0.1356524493959215
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,512,16384,6144,0.09710933102501763
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,512,16384,6144,0.1357182264328003
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,512,16384,6144,0.11703466044531928
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,512,16384,5120,0.08490222030215794
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,512,16384,65536,0.9880755742390951
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,512,16384,4096,0.06936266687181261
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,512,16384,5120,0.11760621600680882
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,512,16384,4096,0.08102577924728394
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,512,16384,4096,0.09867378075917561
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,512,16384,5120,0.09955288966496785
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,512,16384,3584,0.06374755832884046
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,512,16384,3072,0.057371556758880615
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,512,16384,3584,0.09051377905739678
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,512,16384,3584,0.07242400116390653
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,512,16384,3072,0.06233955754174126
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,512,16384,3072,0.0820195542441474
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,512,16384,2560,0.05117333266470167
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,512,16384,2560,0.05331644415855408
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,512,16384,2048,0.04236355423927307
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,512,16384,2560,0.07434578074349298
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,512,16384,1536,0.03587822119394938
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,512,16384,2048,0.04448711209826999
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,512,16384,1536,0.0548986660109626
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,512,16384,1024,0.02958933181232876
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,512,16384,1536,0.03528533379236857
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,512,16384,2048,0.06405778063668145
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,512,16384,1024,0.04674488968319363
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,512,16384,768,0.021020443903075323
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,512,16384,768,0.026735110415352717
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,512,16384,512,0.016075554821226332
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,512,16384,1024,0.025557332568698462
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,512,16384,768,0.04234666625658671
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,512,16384,512,0.02461333407296075
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,512,16384,256,0.011538666983445486
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,512,16384,256,0.021372444099850122
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,512,16384,512,0.03911644551489089
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,512,16384,65536,1.2312471601698134
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,512,16384,128,0.008799999952316284
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,512,16384,256,0.03486844566133287
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,512,16384,128,0.018935110833909776
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,512,16384,64,0.007375111182530721
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,512,16384,128,0.032263110081354775
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,512,16384,32,0.00775733341773351
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,512,16384,32,0.020260444945759244
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,512,16384,64,0.02146311104297638
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,512,12288,16384,0.20085155963897705
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,512,12288,16384,0.2658177746666802
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,512,12288,12288,0.15005689197116429
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,512,12288,16384,0.2297297848595513
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,512,12288,12288,0.1743919981850518
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,512,12288,12288,0.20468533039093018
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,512,12288,10240,0.12854044967227513
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,512,12288,10240,0.14559288819630942
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,512,12288,10240,0.17314578427208793
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,512,12288,8192,0.10804710785547893
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,512,12288,8192,0.11742933591206868
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,512,12288,7168,0.09493333101272583
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,512,12288,8192,0.14417333073086208
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,512,16384,65536,1.354498651292589
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,512,12288,65536,0.794473754035102
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,512,12288,7168,0.10442133082283868
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,512,12288,7168,0.13147111733754477
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,512,12288,6144,0.08293866448932223
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,512,12288,6144,0.11875643995073105
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,512,12288,5120,0.07297066847483318
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,512,12288,6144,0.09077244334750706
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,512,12288,5120,0.10174400276607937
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,512,12288,5120,0.07634755637910631
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,512,12288,4096,0.06039288971159193
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,512,12288,4096,0.062055110931396484
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,512,12288,4096,0.08566488822301228
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,512,12288,3584,0.05525066786342197
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,512,12288,3584,0.05561333232455783
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,512,12288,3072,0.04900177650981479
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,512,12288,3072,0.0712311135398017
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,512,12288,3584,0.0782595541742113
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,512,12288,3072,0.04889333248138428
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,512,12288,2048,0.03664799862437778
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,512,12288,2560,0.06615022155973646
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,512,12288,2560,0.04188088907135857
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,512,12288,2560,0.04511377877659268
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,512,12288,2048,0.05688799752129448
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,512,12288,1536,0.03173866536882188
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,512,12288,1024,0.02000977761215634
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,512,12288,2048,0.03447377681732178
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,512,12288,1024,0.027080888549486797
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,512,12288,1536,0.04970666766166687
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,512,12288,768,0.0166657782263226
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,512,12288,1024,0.042656001117494374
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,512,12288,1536,0.02721422248416477
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,512,12288,768,0.023922666907310486
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,512,12288,512,0.013059555656380124
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,512,12288,768,0.0399617784553104
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,512,12288,512,0.021713778376579285
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,512,12288,256,0.00925688859489229
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,512,12288,512,0.03666755557060242
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,512,12288,256,0.019720888800091214
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,512,12288,128,0.007190222541491191
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,512,12288,256,0.03341066506173875
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,512,12288,128,0.017657778329319425
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,512,12288,64,0.006063111126422882
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,512,12288,128,0.030495110485288832
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,512,12288,32,0.006463999963468975
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,512,12288,64,0.01796000036928389
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,512,12288,32,0.018096889058748882
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,512,12288,65536,0.993168936835395
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,512,10240,16384,0.19770577218797472
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,512,10240,12288,0.14946756098005506
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,512,10240,16384,0.19151111443837485
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,512,10240,12288,0.1461040046479967
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,512,10240,10240,0.12166578239864773
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,512,10240,10240,0.1268142196867201
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,512,10240,65536,0.7887475755479602
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,512,10240,8192,0.10531110896004571
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,512,10240,8192,0.09838666518529256
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,512,12288,65536,1.049438264634874
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,512,10240,7168,0.08729866478178237
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,512,10240,7168,0.09702399704191421
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,512,10240,6144,0.07664089070426093
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,512,10240,6144,0.08233510785632663
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,512,10240,65536,0.8321190940009223
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,512,10240,5120,0.0650177796681722
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,512,10240,5120,0.07360888852013482
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,512,10240,16384,0.24475733439127603
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,512,10240,4096,0.05265511075655619
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,512,10240,4096,0.059579557842678495
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,512,10240,12288,0.1888400051328871
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,512,10240,10240,0.16353066762288412
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,512,10240,3584,0.04718044400215149
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,512,10240,3584,0.05411110983954536
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,512,10240,65536,0.9154258304172092
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,512,10240,3072,0.04138222336769104
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,512,10240,3072,0.052058666944503784
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,512,10240,2560,0.03630400035116408
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,512,10240,8192,0.13570488823784724
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,512,10240,2560,0.042872889174355396
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,512,10240,7168,0.12315377924177383
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,512,10240,2048,0.02992977698644002
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,512,10240,2048,0.03626222080654568
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,512,10240,1536,0.023615999354256526
