framework,version,device,op_name,kernel_source,gemm_dtype,m,n,k,latency
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,512,3072,32,0.0038684445122877755
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,512,3072,32,0.006632888896597757
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,512,3072,128,0.005952000204059813
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,512,2560,65536,0.15769155820210776
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,512,3072,3072,0.02197422252760993
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,512,2560,65536,0.11221067110697429
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,512,2560,16384,0.048271109660466514
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,512,2560,16384,0.04052977760632833
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,512,2560,16384,0.033131556378470525
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,512,2560,65536,0.07792888747321235
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,512,3072,2560,0.020861332615216572
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,512,2560,12288,0.030171556605233088
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,512,2560,12288,0.02720444401105245
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,512,2560,16384,0.0248026665714052
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,512,2560,12288,0.02048711147573259
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,512,2560,10240,0.025341333614455328
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,512,2560,10240,0.024298666252030268
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,512,2560,10240,0.018054222067197163
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,512,3072,2048,0.01925511161486308
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,512,2560,8192,0.02083200050724877
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,512,2560,8192,0.02071822186311086
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,512,2560,8192,0.01593155496650272
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,512,2560,7168,0.03053511182467143
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,512,2560,7168,0.018389332625601027
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,512,2560,7168,0.019128888845443726
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,512,2560,7168,0.014458666245142618
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,512,2560,6144,0.02851466668976678
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,512,2560,6144,0.016344888342751395
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,512,2560,6144,0.01742755538887448
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,512,2560,6144,0.01347555551264021
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,512,3072,512,0.0148053334818946
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,512,2560,5120,0.014142221874660917
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,512,2560,5120,0.016034666034910414
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,512,3072,128,0.015430221954981485
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,512,3072,256,0.016151999433835346
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,512,2560,5120,0.01239822225438224
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,512,2560,4096,0.012688889271683164
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,512,2560,4096,0.013951111170980664
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,512,2560,3584,0.02296177711751726
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,512,2560,3584,0.01129422254032559
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,512,2560,4096,0.011013333168294696
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,512,2560,3584,0.012870222330093384
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,512,2560,65536,0.14892266856299505
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,512,2560,3072,0.010434666441546546
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,512,2560,3072,0.011415999796655444
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,512,2560,3584,0.010086221827401055
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,512,2560,3072,0.009024889104896123
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,512,2560,2560,0.009335999687512716
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,512,2560,2560,0.010610666539933948
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,512,2560,10240,0.03598311212327745
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,512,2560,2048,0.01792266633775499
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,512,2560,2048,0.00794400026400884
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,512,2560,12288,0.0403733319706387
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,512,2560,2048,0.009315555294354757
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,512,2560,2560,0.008351999852392409
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,512,2560,1536,0.006976889239417181
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,512,2560,1536,0.008430221842394935
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,512,2560,2048,0.007592889169851939
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,512,2560,1024,0.015496888094478183
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,512,2560,1024,0.005894222193294101
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,512,2560,1024,0.007344889144102733
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,512,2560,1536,0.007174222005738153
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,512,2560,8192,0.032807999187045626
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,512,2560,768,0.004541333350870344
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,512,2560,768,0.007270221908887227
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,512,2560,1024,0.006634666687912411
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,512,2560,768,0.006575999988449945
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,512,2560,512,0.004222222086456087
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,512,2560,512,0.006924444602595435
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,512,2560,512,0.006236444330877728
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,512,2560,5120,0.026220444175932143
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,512,2560,256,0.0038897775941424896
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,512,2560,256,0.006624889042642381
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,512,2560,256,0.005927111125654644
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,512,2560,128,0.015496888094478183
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,512,2560,128,0.003572444534964032
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,512,2560,128,0.006763555523422029
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,512,2560,4096,0.023641778363121882
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,512,2560,64,0.003499555504984326
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,512,2560,64,0.006304889089531369
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,512,2560,32,0.003522666792074839
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,512,2560,32,0.006624889042642381
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,512,2560,128,0.0059279998143513995
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,512,2048,65536,0.11674133936564128
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,512,2048,65536,0.11008889145321316
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,512,2560,3072,0.021635555558734473
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,512,2048,16384,0.04759644468625387
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,512,2048,16384,0.03631022241380479
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,512,2048,16384,0.03297955460018582
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,512,2048,65536,0.07654133107927111
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,512,2560,2560,0.01908888916174571
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,512,2048,12288,0.027956446011861164
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,512,2048,12288,0.02696977721320258
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,512,2048,16384,0.024306666519906785
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,512,2048,12288,0.020284444093704224
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,512,2048,10240,0.023489778240521748
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,512,2048,10240,0.024013333850436743
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,512,2560,1536,0.01648177703221639
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,512,2048,10240,0.017722666263580322
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,512,2048,8192,0.019632889164818656
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,512,2048,8192,0.02053777707947625
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,512,2048,8192,0.015856888559129503
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,512,2048,7168,0.029465778006447688
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,512,2048,7168,0.017809778451919556
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,512,2048,7168,0.01882933411333296
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,512,2560,768,0.016534222496880423
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,512,2048,7168,0.014193778236707052
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,512,2560,512,0.014481777946154276
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,512,2048,6144,0.01588355501492818
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,512,2048,6144,0.017186666528383892
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,512,2048,5120,0.02502577834659153
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,512,2048,5120,0.013795555465751223
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,512,2048,5120,0.01585422290696038
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,512,2048,6144,0.013099555340078143
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,512,2048,4096,0.023296000228987798
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,512,2048,4096,0.011914666328165265
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,512,2560,256,0.015832000308566622
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,512,2048,4096,0.013515555196338229
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,512,2048,5120,0.011734222372372946
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,512,2048,3584,0.01074044406414032
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,512,2048,3584,0.01223288890388277
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,512,2048,4096,0.0099982221921285
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,512,2048,3584,0.009337777892748514
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,512,2048,3072,0.009932444327407414
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,512,2048,3072,0.011409777734014722
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,512,2048,3072,0.008744888835483128
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,512,2048,2560,0.017904000149832833
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,512,2048,2560,0.00867022242810991
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,512,2048,2560,0.010025777750545079
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,512,2048,2560,0.00832444429397583
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,512,2048,65536,0.14374666743808323
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,512,2048,2048,0.007532444265153673
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,512,2048,2048,0.008979555633332994
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,512,2048,10240,0.035192890299691096
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,512,2048,12288,0.03966844413015578
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,512,2048,1536,0.0162453336848153
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,512,2048,1536,0.006263999889294307
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,512,2048,1536,0.008052444292439355
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,512,2048,2048,0.007641777396202087
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,512,2048,1024,0.0052133335007561584
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,512,2048,1024,0.007669332954618666
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,512,2048,1536,0.006984000404675801
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,512,2048,8192,0.03139111068513658
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,512,2048,768,0.004869333157936732
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,512,2048,768,0.007245333658324347
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,512,2048,1024,0.006567111031876669
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,512,2048,768,0.00620977787507905
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,512,2048,512,0.0038933331767717996
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,512,2048,512,0.0069208890199661255
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,512,2048,512,0.005928888916969299
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,512,2048,256,0.015438222222858004
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,512,2048,256,0.004152889053026835
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,512,2048,256,0.006279110908508301
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,512,2048,256,0.005700444595681296
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,512,2048,6144,0.027154665854242113
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,512,2048,128,0.003843555433882607
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,512,2048,128,0.006573333508438534
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,512,2048,3584,0.021920889616012573
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,512,2048,64,0.003499555504984326
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,512,2048,64,0.006614222294754452
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,512,2048,32,0.0035982223020659555
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,512,2048,32,0.006225777582989798
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,512,2048,128,0.005966222120655908
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,512,1536,65536,0.0941351122326321
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,512,2048,3072,0.019894222418467205
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,512,1536,65536,0.10874133639865452
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,512,1536,16384,0.04628888765970866
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,512,1536,16384,0.02846222122510274
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,512,1536,16384,0.03263377812173631
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,512,1536,65536,0.07497777541478474
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,512,1536,16384,0.023997333314683702
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,512,1536,12288,0.02091466718249851
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,512,1536,12288,0.02679288884003957
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,512,1536,12288,0.019816888703240287
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,512,2048,2048,0.016872000363137987
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,512,1536,10240,0.018057778477668762
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,512,1536,10240,0.023354666100607976
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,512,1536,10240,0.0173973325226042
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,512,2048,1024,0.015441776977645027
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,512,1536,8192,0.015000889698664347
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,512,1536,8192,0.02027466727627648
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,512,1536,8192,0.015463999576038785
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,512,1536,7168,0.029139555162853662
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,512,1536,7168,0.013854222165213691
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,512,1536,7168,0.01863466699918111
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,512,2048,512,0.014447111222479077
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,512,2048,768,0.0174026671383116
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,512,1536,6144,0.012552888856993781
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,512,1536,6144,0.0169813334941864
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,512,1536,7168,0.013723555538389417
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,512,1536,6144,0.012207110722859701
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,512,1536,5120,0.011052444577217102
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,512,1536,5120,0.015506666567590503
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,512,1536,5120,0.01108000013563368
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,512,1536,4096,0.021057777934604224
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,512,1536,4096,0.00998222248421775
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,512,1536,4096,0.012785777449607849
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,512,2048,128,0.0147733340660731
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,512,1536,3584,0.020584889584117465
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,512,1536,3584,0.008969777988062965
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,512,1536,4096,0.009970666633711921
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,512,1536,3584,0.01147555559873581
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,512,1536,65536,0.14204711384243435
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,512,1536,3584,0.009371555513805812
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,512,1536,3072,0.008270222279760573
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,512,1536,3072,0.010652444428867765
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,512,1536,3072,0.008672888908121321
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,512,1536,2560,0.007259555160999298
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,512,1536,2560,0.009705777797434065
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,512,1536,12288,0.03908088803291321
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,512,1536,2560,0.008275555239783393
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,512,1536,2048,0.006274666637182236
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,512,1536,2048,0.008651555412345463
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,512,1536,2048,0.00759733302725686
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,512,1536,10240,0.03433777888615926
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,512,1536,1536,0.005584888988071018
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,512,1536,1536,0.008005333443482717
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,512,1536,1536,0.006992888947327931
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,512,1536,1024,0.014514666464593677
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,512,1536,1024,0.004916444420814514
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,512,1536,1024,0.0075902218619982404
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,512,1536,1024,0.006613333192136552
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,512,1536,768,0.016529776983790927
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,512,1536,8192,0.030778666337331135
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,512,1536,768,0.0042239998777707415
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,512,1536,768,0.007316444483068254
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,512,1536,512,0.013759999639458127
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,512,1536,512,0.003903111235962974
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,512,1536,512,0.006620444357395172
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,512,1536,768,0.006241777704821692
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,512,1536,256,0.015497777197096082
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,512,1536,256,0.003569777641031477
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,512,1536,256,0.006303999986913469
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,512,1536,512,0.005904888941182031
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,512,1536,256,0.0057555557125144536
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,512,1536,128,0.003552000141806073
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,512,1536,128,0.006604444649484422
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,512,1536,128,0.005936000082227919
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,512,1536,64,0.0033537778589460584
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,512,1536,64,0.006301333506902059
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,512,1536,32,0.0035208890007601846
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,512,1536,32,0.006276444428496891
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,512,1536,5120,0.024639111426141527
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,512,1536,6144,0.026820444398456152
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,512,1024,65536,0.06305511130226983
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,512,1024,65536,0.10798666874567668
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,512,1024,16384,0.04356266723738777
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,512,1024,16384,0.020044444335831534
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,512,1024,65536,0.07338844405280219
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,512,1024,16384,0.031983110639784075
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,512,1024,12288,0.03682400120629205
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,512,1024,12288,0.01963911122745938
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,512,1024,12288,0.025983111725913152
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,512,1024,16384,0.023401778605249193
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,512,1024,10240,0.032794667614830866
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,512,1024,10240,0.01677688956260681
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,512,1024,10240,0.022974222898483276
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,512,1024,12288,0.01937244501378801
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,512,1024,10240,0.01714933415253957
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,512,1024,8192,0.014448000325096978
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,512,1024,8192,0.01981511049800449
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,512,1536,3072,0.018242667118708294
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,512,1024,8192,0.01481066644191742
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,512,1024,7168,0.012995555169052549
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,512,1024,7168,0.018509333332379658
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,512,1024,7168,0.012537777423858643
