framework,version,device,op_name,kernel_source,batch_size,isl,num_heads,num_key_value_heads,head_dim,window_size,beam_width,attn_dtype,kv_cache_dtype,step,latency
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,1,1,32,32,128,0,1,float16,fp8,1,0.01331199953953425
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,32,1,32,32,128,0,1,float16,fp8,8191,3.1652212142944336
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,32,1,32,32,128,0,1,float16,float16,8191,5.7427628835042315
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,1,1,32,32,128,0,1,float16,float16,3,0.007301333049933116
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,1,1,32,32,128,0,1,float16,fp8,3,0.013482666263977686
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,1,1,32,32,128,0,1,float16,float16,7,0.007338666667540868
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,1,1,32,32,128,0,1,float16,fp8,7,0.013141332815090815
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,1,1,32,32,128,0,1,float16,float16,15,0.007338666667540868
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,1,1,32,32,128,0,1,float16,fp8,15,0.013823999712864557
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,1,1,32,32,128,0,1,float16,float16,31,0.008021333565314611
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,1,1,32,32,128,0,1,float16,fp8,31,0.014848000059525171
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,1,1,32,32,128,0,1,float16,float16,63,0.00938666673998038
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,1,1,32,32,128,0,1,float16,fp8,63,0.014848000059525171
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,1,1,32,32,128,0,1,float16,float16,127,0.008362666393319765
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,1,1,32,32,128,0,1,float16,float16,255,0.008362666393319765
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,1,1,32,32,128,0,1,float16,fp8,127,0.014848000059525171
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,1,1,32,32,128,0,1,float16,fp8,255,0.019600000232458115
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,1,1,32,32,128,0,1,float16,float16,511,0.011776000261306763
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,1,1,32,32,128,0,1,float16,fp8,511,0.020821332931518555
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,1,1,32,32,128,0,1,float16,float16,1023,0.012965332716703415
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,1,1,32,32,128,0,1,float16,fp8,1023,0.03478399912516276
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,1,1,32,32,128,0,1,float16,float16,2047,0.022015998760859173
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,1,1,32,32,128,0,1,float16,fp8,2047,0.05649066468079885
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,1,1,32,32,128,0,1,float16,fp8,4095,0.0943946639696757
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,1,1,32,32,128,0,1,float16,float16,4095,0.0339626669883728
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,1,1,32,32,128,0,1,float16,float16,8191,0.05407999952634176
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,1,1,32,32,128,0,1,float16,fp8,8191,0.1621333360671997
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,1,1,32,32,128,0,1,float16,float16,16383,0.3556693394978841
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,1,1,32,32,128,0,1,float16,fp8,16383,0.3006933331489563
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,2,1,32,32,128,0,1,float16,float16,1,0.007280000175038974
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,2,1,32,32,128,0,1,float16,fp8,1,0.013141332815090815
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,1,1,32,32,128,0,1,float16,float16,32767,0.7190186977386475
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,1,1,32,32,128,0,1,float16,fp8,32767,0.6439253489176432
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,2,1,32,32,128,0,1,float16,float16,3,0.007301333049933116
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,2,1,32,32,128,0,1,float16,fp8,3,0.01331199953953425
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,2,1,32,32,128,0,1,float16,float16,7,0.007381333038210869
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,2,1,32,32,128,0,1,float16,fp8,7,0.013471999516089758
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,2,1,32,32,128,0,1,float16,float16,15,0.007631999750932057
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,2,1,32,32,128,0,1,float16,fp8,15,0.013487999637921652
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,2,1,32,32,128,0,1,float16,float16,31,0.007850666840871176
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,2,1,32,32,128,0,1,float16,fp8,31,0.014677333335081736
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,2,1,32,32,128,0,1,float16,float16,63,0.008522666369875273
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,2,1,32,32,128,0,1,float16,fp8,63,0.01481066644191742
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,2,1,32,32,128,0,1,float16,float16,127,0.008362666393319765
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,2,1,32,32,128,0,1,float16,fp8,127,0.015018666783968607
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,2,1,32,32,128,0,1,float16,float16,255,0.008703999842206636
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,2,1,32,32,128,0,1,float16,fp8,255,0.019797333826621372
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,2,1,32,32,128,0,1,float16,float16,511,0.012629333883523941
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,2,1,32,32,128,0,1,float16,fp8,511,0.034815999368826546
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,2,1,32,32,128,0,1,float16,float16,1023,0.022357332209746044
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,2,1,32,32,128,0,1,float16,fp8,1023,0.05120000243186951
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,2,1,32,32,128,0,1,float16,float16,2047,0.031744000812371574
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,2,1,32,32,128,0,1,float16,fp8,2047,0.07850666840871175
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,2,1,32,32,128,0,1,float16,float16,4095,0.04693333307902018
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,2,1,32,32,128,0,1,float16,fp8,4095,0.14040533701578775
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,2,1,32,32,128,0,1,float16,float16,8191,0.21504000822703043
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,2,1,32,32,128,0,1,float16,fp8,8191,0.2566986680030823
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,2,1,32,32,128,0,1,float16,float16,16383,0.6657280127207438
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,2,1,32,32,128,0,1,float16,fp8,16383,0.5179733435312907
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,2,1,32,32,128,0,1,float16,float16,32767,1.4660266240437825
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,2,1,32,32,128,0,1,float16,fp8,32767,1.0543786684672039
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,64,1,32,32,128,0,1,float16,float16,1,0.017423999806245167
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,64,1,32,32,128,0,1,float16,fp8,1,0.05205333232879639
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,64,1,32,32,128,0,1,float16,float16,3,0.01791999985774358
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,64,1,32,32,128,0,1,float16,fp8,3,0.053930665055910744
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,64,1,32,32,128,0,1,float16,float16,7,0.018602666755517323
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,64,1,32,32,128,0,1,float16,fp8,7,0.056661332647005715
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,64,1,32,32,128,0,1,float16,float16,15,0.022698665658632915
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,64,1,32,32,128,0,1,float16,float16,31,0.022869333624839783
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,64,1,32,32,128,0,1,float16,fp8,15,0.07406933108965556
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,64,1,32,32,128,0,1,float16,fp8,31,0.07401599983374278
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,64,1,32,32,128,0,1,float16,fp8,63,0.07406933108965556
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,64,1,32,32,128,0,1,float16,float16,63,0.023552000522613525
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,64,1,32,32,128,0,1,float16,float16,127,0.03089066594839096
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,64,1,32,32,128,0,1,float16,fp8,127,0.09284266829490662
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,64,1,32,32,128,0,1,float16,float16,255,0.24757866064707437
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,64,1,32,32,128,0,1,float16,fp8,255,0.16622933745384216
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,64,1,32,32,128,0,1,float16,float16,511,0.38809601465861004
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,64,1,32,32,128,0,1,float16,fp8,511,0.333679993947347
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,64,1,32,32,128,0,1,float16,fp8,1023,0.6765226523081461
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,64,1,32,32,128,0,1,float16,float16,1023,1.343488057454427
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,64,1,32,32,128,0,1,float16,fp8,2047,1.3393920262654622
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,64,1,32,32,128,0,1,float16,float16,2047,2.8663466771443686
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,4,1,32,32,128,0,1,float16,float16,1,0.0075093333919843035
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,4,1,32,32,128,0,1,float16,fp8,1,0.012970666090647379
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,64,1,32,32,128,0,1,float16,fp8,4095,2.9803520838419595
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,4,1,32,32,128,0,1,float16,float16,3,0.007338666667540868
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,4,1,32,32,128,0,1,float16,fp8,3,0.013290667285521826
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,64,1,32,32,128,0,1,float16,float16,4095,5.784575780232747
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,4,1,32,32,128,0,1,float16,float16,7,0.007680000116427739
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,4,1,32,32,128,0,1,float16,fp8,7,0.013365333278973898
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,4,1,32,32,128,0,1,float16,float16,15,0.007653333246707916
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,4,1,32,32,128,0,1,float16,fp8,15,0.01369599997997284
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,4,1,32,32,128,0,1,float16,fp8,31,0.014655999839305878
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,4,1,32,32,128,0,1,float16,float16,31,0.008330666770537695
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,4,1,32,32,128,0,1,float16,float16,63,0.008858666444818178
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,4,1,32,32,128,0,1,float16,float16,127,0.008874666566650072
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,4,1,32,32,128,0,1,float16,fp8,63,0.014848000059525171
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,4,1,32,32,128,0,1,float16,fp8,127,0.015018666783968607
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,4,1,32,32,128,0,1,float16,float16,255,0.009898666913310686
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,4,1,32,32,128,0,1,float16,fp8,255,0.033589333295822144
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,4,1,32,32,128,0,1,float16,fp8,511,0.04607999821503957
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,4,1,32,32,128,0,1,float16,float16,511,0.021503999829292297
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,4,1,32,32,128,0,1,float16,float16,1023,0.027136000494162243
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,4,1,32,32,128,0,1,float16,fp8,1023,0.0682666649421056
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,4,1,32,32,128,0,1,float16,float16,2047,0.04113066693147024
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,4,1,32,32,128,0,1,float16,fp8,2047,0.11332266529401143
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,4,1,32,32,128,0,1,float16,fp8,4095,0.20206934213638306
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,4,1,32,32,128,0,1,float16,float16,4095,0.21640533208847046
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,4,1,32,32,128,0,1,float16,float16,8191,0.7094613711039225
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,4,1,32,32,128,0,1,float16,fp8,8191,0.3991893529891968
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,4,1,32,32,128,0,1,float16,fp8,16383,0.8158079783121744
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,4,1,32,32,128,0,1,float16,float16,16383,1.4539093971252441
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,4,1,32,32,128,0,1,float16,fp8,32767,1.5880533854166667
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,4,1,32,32,128,0,1,float16,float16,32767,2.9197654724121094
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,128,1,32,32,128,0,1,float16,float16,1,0.031925333042939506
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,128,1,32,32,128,0,1,float16,fp8,1,0.10018133123715718
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,128,1,32,32,128,0,1,float16,float16,3,0.03313066562016805
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,128,1,32,32,128,0,1,float16,fp8,3,0.10410666465759277
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,128,1,32,32,128,0,1,float16,float16,7,0.0341333324710528
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,128,1,32,32,128,0,1,float16,fp8,7,0.10820266604423523
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,128,1,32,32,128,0,1,float16,float16,15,0.04153066625197729
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,128,1,32,32,128,0,1,float16,fp8,15,0.13823999961217245
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,128,1,32,32,128,0,1,float16,float16,31,0.04181333382924398
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,128,1,32,32,128,0,1,float16,fp8,31,0.13823999961217245
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,128,1,32,32,128,0,1,float16,float16,63,0.042837331692377724
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,128,1,32,32,128,0,1,float16,fp8,63,0.13871999581654867
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,128,1,32,32,128,0,1,float16,float16,127,0.1962666710217794
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,128,1,32,32,128,0,1,float16,fp8,127,0.17425066232681274
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,128,1,32,32,128,0,1,float16,float16,255,0.38155198097229004
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,128,1,32,32,128,0,1,float16,fp8,255,0.33023999134699505
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,128,1,32,32,128,0,1,float16,float16,511,0.7533226807912191
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,128,1,32,32,128,0,1,float16,fp8,511,0.6205173333485922
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,128,1,32,32,128,0,1,float16,fp8,1023,1.2057600021362305
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,128,1,32,32,128,0,1,float16,float16,1023,2.857301394144694
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,256,1,32,32,128,0,1,float16,float16,1,0.05905066430568695
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,128,1,32,32,128,0,1,float16,fp8,2047,2.5048747062683105
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,256,1,32,32,128,0,1,float16,fp8,1,0.194432000319163
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,128,1,32,32,128,0,1,float16,float16,2047,5.7039947509765625
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,256,1,32,32,128,0,1,float16,float16,3,0.06144000093142191
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,256,1,32,32,128,0,1,float16,fp8,3,0.20360533396402994
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,256,1,32,32,128,0,1,float16,float16,7,0.06384533147017162
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,256,1,32,32,128,0,1,float16,fp8,7,0.21130667130152384
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,256,1,32,32,128,0,1,float16,float16,15,0.07987200220425923
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,256,1,32,32,128,0,1,float16,float16,31,0.08055466910203297
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,256,1,32,32,128,0,1,float16,fp8,15,0.2720426718393962
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,256,1,32,32,128,0,1,float16,fp8,31,0.26999467611312866
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,256,1,32,32,128,0,1,float16,float16,63,0.20104533433914185
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,256,1,32,32,128,0,1,float16,fp8,63,0.27050666014353436
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,256,1,32,32,128,0,1,float16,float16,127,0.3838293155034383
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,256,1,32,32,128,0,1,float16,fp8,127,0.35549867153167725
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,256,1,32,32,128,0,1,float16,float16,255,0.7502133051554362
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,256,1,32,32,128,0,1,float16,fp8,255,0.6430186827977499
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,256,1,32,32,128,0,1,float16,float16,511,1.4824105898539226
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,256,1,32,32,128,0,1,float16,fp8,511,1.2115626335144043
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,512,1,32,32,128,0,1,float16,float16,1,0.11332266529401143
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,512,1,32,32,128,0,1,float16,fp8,1,0.3773546616236369
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,512,1,32,32,128,0,1,float16,float16,3,0.1186133325099945
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,512,1,32,32,128,0,1,float16,fp8,3,0.3973120053609212
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,512,1,32,32,128,0,1,float16,float16,7,0.12458667159080505
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,512,1,32,32,128,0,1,float16,fp8,7,0.41523198286692303
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,512,1,32,32,128,0,1,float16,float16,15,0.15889066457748413
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,512,1,32,32,128,0,1,float16,fp8,15,0.5329920053482056
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,512,1,32,32,128,0,1,float16,float16,31,0.22033067544301352
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,512,1,32,32,128,0,1,float16,fp8,31,0.5328213373819987
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,512,1,32,32,128,0,1,float16,float16,63,0.39458131790161133
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,512,1,32,32,128,0,1,float16,fp8,63,0.5505493481953939
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,512,1,32,32,128,0,1,float16,float16,127,0.7589546839396158
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,512,1,32,32,128,0,1,float16,fp8,127,0.6982133388519287
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,512,1,32,32,128,0,1,float16,fp8,255,1.2683946291605632
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,512,1,32,32,128,0,1,float16,float16,255,1.4871892929077148
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,8,1,32,32,128,0,1,float16,float16,1,0.0069973332186539965
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,8,1,32,32,128,0,1,float16,fp8,1,0.02334933231274287
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,8,1,32,32,128,0,1,float16,float16,3,0.0069973332186539965
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,8,1,32,32,128,0,1,float16,fp8,3,0.02319466571013133
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,8,1,32,32,128,0,1,float16,float16,7,0.007338666667540868
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,8,1,32,32,128,0,1,float16,fp8,7,0.023210667073726654
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,8,1,32,32,128,0,1,float16,float16,15,0.007850666840871176
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,8,1,32,32,128,0,1,float16,fp8,15,0.02405333270629247
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,8,1,32,32,128,0,1,float16,float16,31,0.008192000289758047
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,8,1,32,32,128,0,1,float16,fp8,31,0.027136000494162243
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,8,1,32,32,128,0,1,float16,float16,63,0.0085333331177632
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,8,1,32,32,128,0,1,float16,fp8,63,0.026965332527955372
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,8,1,32,32,128,0,1,float16,float16,127,0.008874666566650072
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,8,1,32,32,128,0,1,float16,fp8,127,0.027306665976842243
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,8,1,32,32,128,0,1,float16,float16,255,0.01109333336353302
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,8,1,32,32,128,0,1,float16,fp8,255,0.03276800115903219
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,8,1,32,32,128,0,1,float16,float16,511,0.0170666662355264
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,8,1,32,32,128,0,1,float16,fp8,511,0.05461333195368449
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,8,1,32,32,128,0,1,float16,float16,1023,0.02935466667016347
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,8,1,32,32,128,0,1,float16,fp8,1023,0.09745066364606221
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,8,1,32,32,128,0,1,float16,float16,2047,0.36232535044352215
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,8,1,32,32,128,0,1,float16,fp8,2047,0.1838080088297526
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,8,1,32,32,128,0,1,float16,float16,4095,0.7191893259684244
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,8,1,32,32,128,0,1,float16,fp8,4095,0.3797333240509033
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,8,1,32,32,128,0,1,float16,float16,8191,1.4551307360331218
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,8,1,32,32,128,0,1,float16,fp8,8191,0.78438401222229
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,8,1,32,32,128,0,1,float16,fp8,16383,1.536512056986491
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,8,1,32,32,128,0,1,float16,float16,16383,2.86737060546875
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,8,1,32,32,128,0,1,float16,float16,32767,5.795498530069987
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,1024,1,32,32,128,0,1,float16,float16,1,0.22203733523686728
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,8,1,32,32,128,0,1,float16,fp8,32767,3.222698529561361
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,1024,1,32,32,128,0,1,float16,fp8,1,0.7492000261942545
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,1024,1,32,32,128,0,1,float16,float16,3,0.233130673567454
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,1024,1,32,32,128,0,1,float16,fp8,3,0.7912106513977051
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,1024,1,32,32,128,0,1,float16,float16,7,0.2578986684481303
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,1024,1,32,32,128,0,1,float16,fp8,7,0.8268799781799316
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,1024,1,32,32,128,0,1,float16,float16,15,0.3324586749076843
